stco_code,co_name,year,patents_issued
18027,Daviess County,2014,1
18045,Fountain County,2014,0
19075,Grundy County,2014,2
22031,De Soto Parish,2014,1
36033,Franklin County,2014,2
38101,Ward County,2014,2
48133,Eastland County,2014,1
48223,Hopkins County,2014,2
51043,Clarke County,2014,3
51109,Louisa County,2014,5
51155,Pulaski County,2014,2
51590,Danville city,2014,2
54083,Randolph County,2014,2
55067,Langlade County,2014,2
01109,Pike County,2014,0
05027,Columbia County,2014,2
05145,White County,2014,1
13311,White County,2014,2
16031,Cassia County,2014,0
16069,Nez Perce County,2014,3
17027,Clinton County,2014,1
17057,Fulton County,2014,5
18103,Miami County,2014,2
19007,Appanoose County,2014,0
19067,Floyd County,2014,3
19107,Keokuk County,2014,1
21219,Todd County,2014,5
23003,Aroostook County,2014,3
23007,Franklin County,2014,1
27047,Freeborn County,2014,2
27143,Sibley County,2014,1
27151,Swift County,2014,6
29101,Johnson County,2014,5
29137,Monroe County,2014,0
31139,Pierce County,2014,3
37181,Vance County,2014,1
42061,Huntingdon County,2014,3
47077,Henderson County,2014,0
48285,Lavaca County,2014,2
51001,Accomack County,2014,0
51065,Fluvanna County,2014,1
51187,Warren County,2014,1
13011,Banks County,2014,2
01123,Tallapoosa County,2014,3
05009,Boone County,2014,1
13039,Camden County,2014,3
13123,Gilmer County,2014,4
17165,Saline County,2014,1
19081,Hancock County,2014,1
20117,Marshall County,2014,1
22075,Plaquemines Parish,2014,2
27165,Watonwan County,2014,0
29023,Butler County,2014,0
29055,Crawford County,2014,2
29201,Scott County,2014,3
30067,Park County,2014,1
31047,Dawson County,2014,1
31155,Saunders County,2014,3
38059,Morton County,2014,0
47143,Rhea County,2014,1
78030,Saint Thomas County,2014,0
51036,Charles City County,2014,1
51185,Tazewell County,2014,1
51580,Covington (city) County,2014,0
54077,Preston County,2014,2
54103,Wetzel County,2014,0
55011,Buffalo County,2014,5
56035,Sublette County,2014,1
05033,Crawford County,2014,3
13031,Bulloch County,2014,2
13035,Butts County,2014,1
16021,Boundary County,2014,0
16039,Elmore County,2014,2
19069,Franklin County,2014,4
19093,Ida County,2014,5
21157,Marshall County,2014,1
26007,Alpena County,2014,1
27065,Kanabec County,2014,4
27105,Nobles County,2014,2
29091,Howell County,2014,2
35017,Grant County,2014,1
37047,Columbus County,2014,2
39047,Fayette County,2014,2
42109,Snyder County,2014,2
47051,Franklin County,2014,0
48277,Lamar County,2014,2
48331,Milam County,2014,2
48419,Shelby County,2014,0
51197,Wythe County,2014,4
54009,Brooke County,2014,0
54035,Jackson County,2014,2
54051,Marshall County,2014,1
01059,Franklin County,2014,2
05063,Independence County,2014,3
05089,Marion County,2014,1
08091,Ouray County,2014,2
12063,Jackson County,2014,1
13111,Fannin County,2014,0
18083,Knox County,2014,2
18171,Warren County,2014,0
19085,Harrison County,2014,4
21083,Graves County,2014,1
22095,St. John the Baptist Parish,2014,2
26001,Alcona County,2014,1
26071,Iron County,2014,1
28095,Monroe County,2014,0
29159,Pettis County,2014,4
35025,Lea County,2014,0
37061,Duplin County,2014,1
37155,Robeson County,2014,1
38021,Dickey County,2014,0
39019,Carroll County,2014,1
39065,Hardin County,2014,1
40105,Nowata County,2014,0
41065,Wasco County,2014,1
45023,Chester County,2014,2
45025,Chesterfield County,2014,1
48089,Colorado County,2014,4
55061,Kewaunee County,2014,0
01093,Marion County,2014,2
05057,Hempstead County,2014,1
12037,Franklin County,2014,0
13119,Franklin County,2014,0
16035,Clearwater County,2014,0
17015,Carroll County,2014,3
18101,Martin County,2014,3
19027,Carroll County,2014,3
20123,Mitchell County,2014,2
20133,Neosho County,2014,1
21221,Trigg County,2014,1
23025,Somerset County,2014,2
26011,Arenac County,2014,1
26143,Roscommon County,2014,1
27017,Carlton County,2014,0
29027,Callaway County,2014,4
29067,Douglas County,2014,9
29177,Ray County,2014,0
31173,Thurston County,2014,0
35027,Lincoln County,2014,0
36031,Essex County,2014,0
36041,Hamilton County,2014,1
37139,Pasquotank County,2014,3
37163,Sampson County,2014,3
40015,Caddo County,2014,0
40021,Cherokee County,2014,1
40111,Okmulgee County,2014,0
45029,Colleton County,2014,2
46005,Beadle County,2014,2
47039,Decatur County,2014,2
48001,Anderson County,2014,1
48415,Scurry County,2014,4
78010,Saint Croix County,2014,4
51071,Giles County,2014,1
51193,Westmoreland County,2014,0
27153,Todd County,2014,2
01005,Barbour County,2014,0
02110,Juneau City and Borough,2014,2
05005,Baxter County,2014,0
06035,Lassen County,2014,0
08075,Logan County,2014,3
13279,Toombs County,2014,0
66010,Guam County,2014,3
16071,Oneida County,2014,2
18079,Jennings County,2014,1
19019,Buchanan County,2014,0
19135,Monroe County,2014,0
20021,Cherokee County,2014,0
21003,Allen County,2014,1
21103,Henry County,2014,3
27075,Lake County,2014,3
29011,Barton County,2014,2
37199,Yancey County,2014,2
39131,Pike County,2014,2
41013,Crook County,2014,1
41015,Curry County,2014,1
42035,Clinton County,2014,1
45021,Cherokee County,2014,0
49013,Duchesne County,2014,1
51005,Alleghany County,2014,2
51119,Middlesex County,2014,0
51143,Pittsylvania County,2014,2
55013,Burnett County,2014,1
55053,Jackson County,2014,2
55103,Richland County,2014,2
39015,Brown County,2014,1
51149,Prince George County,2014,3
08083,Montezuma County,2014,1
13055,Chattooga County,2014,0
13199,Meriwether County,2014,1
16079,Shoshone County,2014,1
18139,Rush County,2014,2
19021,Buena Vista County,2014,3
19041,Clay County,2014,1
19191,Winneshiek County,2014,2
20001,Allen County,2014,0
21001,Adair County,2014,4
21085,Grayson County,2014,1
21089,Greenup County,2014,0
21173,Montgomery County,2014,1
22111,Union Parish,2014,0
25019,Nantucket County,2014,2
26141,Presque Isle County,2014,2
27089,Marshall County,2014,2
28057,Itawamba County,2014,1
29109,Lawrence County,2014,0
30053,Lincoln County,2014,0
31131,Otoe County,2014,0
31145,Red Willow County,2014,0
37121,Mitchell County,2014,2
38097,Traill County,2014,1
40079,Le Flore County,2014,2
45037,Edgefield County,2014,0
46077,Kingsbury County,2014,1
46093,Meade County,2014,0
47013,Campbell County,2014,2
47101,Lewis County,2014,0
48057,Calhoun County,2014,0
48161,Freestone County,2014,0
48233,Hutchinson County,2014,0
48429,Stephens County,2014,0
49019,Grand County,2014,2
49041,Sevier County,2014,3
54019,Fayette County,2014,3
54057,Mineral County,2014,2
56031,Platte County,2014,2
16041,Franklin County,2014,5
21235,Whitley County,2014,1
01021,Chilton County,2014,1
05015,Carroll County,2014,0
05023,Cleburne County,2014,3
12075,Levy County,2014,1
13081,Crisp County,2014,1
13103,Effingham County,2014,4
17149,Pike County,2014,2
17191,Wayne County,2014,1
18075,Jay County,2014,0
19091,Humboldt County,2014,2
19119,Lyon County,2014,1
20139,Osage County,2014,0
21009,Barren County,2014,1
21161,Mason County,2014,0
22125,West Feliciana Parish,2014,1
27001,Aitkin County,2014,0
28003,Alcorn County,2014,0
29065,Dent County,2014,0
29073,Gasconade County,2014,0
29083,Henry County,2014,2
31081,Hamilton County,2014,1
31151,Saline County,2014,1
37083,Halifax County,2014,1
39145,Scioto County,2014,1
40049,Garvin County,2014,3
45071,Newberry County,2014,1
47099,Lawrence County,2014,0
47175,Van Buren County,2014,1
47183,Weakley County,2014,0
48219,Hockley County,2014,2
48287,Lee County,2014,1
48349,Navarro County,2014,1
48425,Somervell County,2014,1
51113,Madison County,2014,3
54029,Hancock County,2014,0
54065,Morgan County,2014,0
55065,Lafayette County,2014,1
55119,Taylor County,2014,2
01047,Dallas County,2014,0
12065,Jefferson County,2014,0
12093,Okeechobee County,2014,0
17055,Franklin County,2014,3
19051,Davis County,2014,2
19185,Wayne County,2014,1
20115,Marion County,2014,1
21035,Calloway County,2014,2
21097,Harrison County,2014,0
22065,Madison Parish,2014,0
27051,Grant County,2014,0
27069,Kittson County,2014,1
27159,Wadena County,2014,1
30027,Fergus County,2014,0
31101,Keith County,2014,4
37009,Ashe County,2014,0
39105,Meigs County,2014,0
39117,Morrow County,2014,0
40009,Beckham County,2014,2
40089,McCurtain County,2014,0
40091,McIntosh County,2014,0
40121,Pittsburg County,2014,3
41045,Malheur County,2014,0
46079,Lake County,2014,0
47117,Marshall County,2014,1
48031,Blanco County,2014,0
48237,Jack County,2014,4
48459,Upshur County,2014,2
00000,Undetermined County,2014,0
51021,Bland County,2014,1
51115,Mathews County,2014,0
53003,Asotin County,2014,0
53047,Okanogan County,2014,0
56019,Johnson County,2014,3
31137,Phelps County,2014,1
01001,Autauga County,2014,1
01099,Monroe County,2014,1
08113,San Miguel County,2014,3
13225,Peach County,2014,0
17013,Calhoun County,2014,1
17137,Morgan County,2014,1
17181,Union County,2014,1
19189,Winnebago County,2014,6
21043,Carter County,2014,0
21215,Spencer County,2014,2
24011,Caroline County,2014,1
24029,Kent County,2014,1
26033,Chippewa County,2014,0
26053,Gogebic County,2014,1
26101,Manistee County,2014,0
27033,Cottonwood County,2014,1
27043,Faribault County,2014,1
28001,Adams County,2014,0
28083,Leflore County,2014,0
29057,Dade County,2014,2
29089,Howard County,2014,2
29167,Polk County,2014,0
31003,Antelope County,2014,2
33007,Coos County,2014,1
37017,Bladen County,2014,4
40113,Osage County,2014,0
42067,Juniata County,2014,1
72051,Dorado Municipio,2014,1
47029,Cocke County,2014,2
47041,DeKalb* County,2014,0
47111,Macon County,2014,0
48149,Fayette County,2014,1
48185,Grimes County,2014,4
48225,Houston County,2014,4
48249,Jim Wells County,2014,0
48407,San Jacinto County,2014,1
49027,Millard County,2014,3
51063,Floyd County,2014,0
51089,Henry County,2014,1
51117,Mecklenburg County,2014,2
51157,Rappahannock County,2014,2
51570,Colonial Heights city,2014,0
55107,Rusk County,2014,0
21125,Laurel County,2014,0
51730,Petersburg city,2014,2
01009,Blount County,2014,1
01087,Macon County,2014,0
01127,Walker County,2014,4
04011,Greenlee County,2014,0
05123,St. Francis County,2014,8
13071,Colquitt County,2014,0
16009,Benewah County,2014,0
16067,Minidoka County,2014,1
16085,Valley County,2014,0
17159,Richland County,2014,2
18115,Ohio County,2014,0
19029,Cass County,2014,0
19089,Howard County,2014,1
19133,Monona County,2014,1
20013,Brown County,2014,1
20087,Jefferson County,2014,1
22047,Iberville Parish,2014,0
22077,Pointe Coupee Parish,2014,1
24023,Garrett County,2014,2
27029,Clearwater County,2014,1
27091,Martin County,2014,1
28101,Newton County,2014,0
28115,Pontotoc County,2014,0
28141,Tishomingo County,2014,1
28145,Union County,2014,3
29059,Dallas County,2014,0
29069,Dunklin County,2014,0
29147,Nodaway County,2014,1
31111,Lincoln County,2014,2
31121,Merrick County,2014,0
32001,Churchill County,2014,0
37123,Montgomery County,2014,0
37137,Pamlico County,2014,1
40095,Marshall County,2014,0
41061,Union County,2014,1
42093,Montour County,2014,1
72069,Humacao Municipio,2014,0
47055,Giles County,2014,1
48013,Atascosa County,2014,0
48217,Hill County,2014,0
48227,Howard County,2014,2
48343,Morris County,2014,0
48379,Rains County,2014,2
48465,Val Verde County,2014,0
51083,Halifax County,2014,0
51131,Northampton County,2014,2
55051,Iron County,2014,1
29141,Morgan County,2014,1
48025,Bee County,2014,0
48289,Leon County,2014,0
51029,Buckingham County,2014,2
01091,Marengo County,2014,5
04001,Apache County,2014,0
05035,Crittenden County,2014,1
05075,Lawrence County,2014,1
06015,Del Norte County,2014,2
08071,Las Animas County,2014,0
08081,Moffat County,2014,0
13143,Haralson County,2014,0
16087,Washington County,2014,2
17005,Bond County,2014,3
17051,Fayette County,2014,2
17061,Greene County,2014,1
18007,Benton County,2014,0
18161,Union County,2014,0
19039,Clarke County,2014,5
19117,Lucas County,2014,0
19147,Palo Alto County,2014,1
19175,Union County,2014,2
20083,Hodgeman County,2014,5
21005,Anderson County,2014,1
21163,Meade County,2014,3
21195,Pike County,2014,0
21225,Union County,2014,0
22011,Beauregard Parish,2014,1
22039,Evangeline County,2014,0
27115,Pine County,2014,2
28019,Choctaw County,2014,0
29013,Bates County,2014,2
29053,Cooper County,2014,0
30089,Sanders County,2014,1
37145,Person County,2014,1
38055,McLean County,2014,1
38071,Ramsey County,2014,0
40067,Jefferson County,2014,1
40081,Lincoln County,2014,2
40153,Woodward County,2014,0
41001,Baker County,2014,0
42057,Fulton County,2014,1
72031,Carolina Municipio,2014,1
46033,Custer County,2014,0
47033,Crockett County,2014,0
47081,Hickman County,2014,2
47109,McNairy County,2014,1
47135,Perry County,2014,3
48179,Gray County,2014,0
48319,Mason County,2014,0
48417,Shackelford County,2014,2
54059,Mingo County,2014,0
56009,Converse County,2014,1
01025,Clarke County,2014,0
01113,Russell County,2014,1
08007,Archuleta County,2014,4
08019,Clear Creek County,2014,1
08087,Morgan County,2014,2
13001,Appling County,2014,2
13069,Coffee County,2014,1
13145,Harris County,2014,1
13149,Heard County,2014,0
13233,Polk County,2014,0
16047,Gooding County,2014,0
19035,Cherokee County,2014,0
19047,Crawford County,2014,0
19065,Fayette County,2014,2
19129,Mills County,2014,0
19161,Sac County,2014,0
20053,Ellsworth County,2014,1
21081,Grant County,2014,0
21183,Ohio County,2014,2
26097,Mackinac County,2014,0
29119,McDonald County,2014,0
29169,Pulaski County,2014,0
31175,Valley County,2014,0
37039,Cherokee County,2014,0
37053,Currituck County,2014,0
37093,Hoke County,2014,3
37099,Jackson County,2014,1
38009,Bottineau County,2014,2
40011,Blaine County,2014,1
72025,Caguas Municipio,2014,2
45009,Bamberg County,2014,0
45027,Clarendon County,2014,0
45089,Williamsburg County,2014,1
46091,Marshall County,2014,1
47017,Carroll County,2014,3
47061,Grundy County,2014,0
47083,Houston County,2014,1
47139,Polk County,2014,0
47153,Sequatchie County,2014,1
48449,Titus County,2014,0
51011,Appomattox County,2014,0
51133,Northumberland County,2014,1
05037,Cross County,2014,0
05081,Little River County,2014,2
05141,Van Buren County,2014,1
06021,Glenn County,2014,0
08103,Rio Blanco County,2014,0
12051,Hendry County,2014,1
12121,Suwannee County,2014,0
13171,Lamar County,2014,1
17129,Menard County,2014,0
17189,Washington County,2014,0
18021,Clay County,2014,1
18117,Orange County,2014,1
18153,Sullivan County,2014,0
19063,Emmet County,2014,1
19141,O'Brien County,2014,1
19143,Osceola County,2014,1
20099,Labette County,2014,3
20193,Thomas County,2014,2
26013,Baraga County,2014,2
26031,Cheboygan County,2014,0
27031,Cook County,2014,1
27057,Hubbard County,2014,2
28043,Grenada County,2014,0
29007,Audrain County,2014,0
29015,Benton County,2014,1
29207,Stoddard County,2014,0
29215,Texas County,2014,2
30009,Carbon County,2014,0
31037,Colfax County,2014,0
31039,Cuming County,2014,0
31095,Jefferson County,2014,1
35009,Curry County,2014,2
39073,Hocking County,2014,0
39079,Jackson County,2014,0
39127,Perry County,2014,0
40073,Kingfisher County,2014,1
40135,Sequoyah County,2014,1
72021,Bayam?n Municipio,2014,2
47023,Chester County,2014,1
47057,Grainger County,2014,0
47085,Humphreys County,2014,3
48099,Coryell County,2014,0
48293,Limestone County,2014,1
49001,Beaver County,2014,1
54045,Logan County,2014,5
54063,Monroe County,2014,2
55001,Adams County,2014,1
56017,Hot Springs County,2014,2
16029,Caribou County,2014,1
22043,Grant Parish,2014,0
31083,Harlan County,2014,1
01013,Butler County,2014,0
01075,Lamar County,2014,0
04012,La Paz County,2014,1
05043,Drew County,2014,0
05087,Madison County,2014,0
05103,Ouachita County,2014,1
06003,Alpine County,2014,2
12049,Hardee County,2014,0
12133,Washington County,2014,1
13147,Hart County,2014,0
13179,Liberty County,2014,1
13193,Macon County,2014,1
13213,Murray County,2014,1
13237,Putnam County,2014,0
16053,Jerome County,2014,0
17023,Clark County,2014,0
17035,Cumberland County,2014,0
17175,Stark County,2014,1
19165,Shelby County,2014,0
20141,Osborne County,2014,0
20143,Ottawa County,2014,1
20205,Wilson County,2014,0
21065,Estill County,2014,0
21123,Larue County,2014,0
21177,Muhlenberg County,2014,1
22069,Natchitoches Parish,2014,0
26003,Alger County,2014,1
26085,Lake County,2014,0
26113,Missaukee County,2014,0
28065,Jefferson Davis County,2014,3
28085,Lincoln County,2014,1
28099,Neshoba County,2014,2
28129,Smith County,2014,0
29125,Maries County,2014,2
29151,Osage County,2014,0
29217,Vernon County,2014,1
30043,Jefferson County,2014,1
32013,Humboldt County,2014,1
37079,Greene County,2014,0
37153,Richmond County,2014,0
38003,Barnes County,2014,0
39001,Adams County,2014,0
40065,Jackson County,2014,0
40069,Johnston County,2014,0
40085,Love County,2014,1
40139,Texas County,2014,2
42105,Potter County,2014,3
45001,Abbeville County,2014,3
45069,Marlboro County,2014,1
45087,Union County,2014,0
47121,Meigs County,2014,2
47151,Scott County,2014,0
48207,Haskell County,2014,0
48399,Runnels County,2014,0
48403,Sabine County,2014,0
49015,Emery County,2014,0
51045,Craig County,2014,1
51053,Dinwiddie County,2014,0
51530,Buena Vista (city) County,2014,0
53049,Pacific County,2014,1
54093,Tucker County,2014,0
48255,Karnes County,2014,2
01039,Covington County,2014,1
01111,Randolph County,2014,1
02150,Kodiak Island Borough,2014,0
05003,Ashley County,2014,1
05067,Jackson County,2014,0
05083,Logan County,2014,0
08051,Gunnison County,2014,1
13027,Brooks County,2014,0
13207,Monroe County,2014,2
13229,Pierce County,2014,0
13261,Sumter County,2014,1
16043,Fremont County,2014,3
16081,Teton County,2014,1
17079,Jasper County,2014,0
17087,Johnson County,2014,0
17145,Perry County,2014,0
